1,1,41
2,1,319
3,1,447
5,1,19
6,1,66
7,1,266
8,1,97
9,1,66
10,1,458
11,1,439
12,1,242
13,1,404
14,1,5
15,1,404
16,1,417
17,1,65
18,1,404
19,1,404
20,1,90
21,1,507
22,1,458
23,1,5
24,1,5
25,1,370
26,1,458
27,1,428
28,1,13
29,1,448
30,1,60
31,1,448
32,1,448
33,1,153
34,1,332
35,1,38
36,1,507
37,1,439
38,1,153
39,1,92
40,1,46
41,1,219
42,1,193
43,1,455
44,1,455
45,1,450
46,1,526
47,1,185
48,1,223
49,1,193
50,1,65
51,1,65
52,1,5
53,1,96
54,1,409
55,1,433
56,1,5
57,1,417
58,1,417
59,1,416
60,1,65
61,1,280
62,1,428
63,1,5
64,1,526
65,1,193
66,1,299
67,1,70
68,1,428
69,1,136
70,1,428
71,1,280
72,1,450
73,1,370
74,1,398
75,1,398
76,1,136
77,1,434
78,1,428
79,1,219
80,1,382
81,1,398
82,1,193
83,1,5
84,1,480
85,1,5
86,1,439
87,1,398
88,1,398
89,1,5
90,1,253
91,1,186
92,1,136
93,1,121
94,1,446
95,1,382
96,1,5
97,1,118
98,1,5
99,1,5
100,1,398
101,1,448
102,1,65
103,1,65
104,1,439
105,1,5
106,1,137
107,1,437
108,1,440
109,1,155
110,1,480
111,1,385
112,1,159
113,1,416
114,1,118
115,1,118
116,1,118
117,1,118
118,1,159
119,1,455
120,1,428
121,1,417
122,1,522
123,1,440
124,1,153
125,1,46
126,1,428
127,1,459
128,1,412
129,1,437
130,1,385
131,1,146
132,1,219
133,1,208
134,1,455
135,1,253
136,1,455
137,1,118
138,1,450
139,1,3
140,1,153
141,1,225
142,1,186
143,1,66
144,1,484
145,1,225
146,1,428
147,1,3
148,1,108
149,1,58
150,1,118
151,1,508
152,1,141
153,1,56
154,1,299
155,1,439
156,1,185
157,1,38
158,1,437
159,1,38
160,1,507
161,1,141
162,1,266
163,1,480
164,1,480
165,1,484
166,1,370
167,1,34
168,1,34
169,1,396
170,1,522
171,1,404
172,1,97
173,1,223
174,1,409
175,1,458
176,1,455
177,1,412
178,1,406
179,1,409
180,1,212
181,1,409
182,1,398
183,1,3
184,1,481
185,1,70
186,1,86
187,1,404
188,1,74
189,1,249
190,1,141
191,1,409
192,1,406
193,1,232
194,1,484
195,1,404
196,1,385
197,1,385
198,1,552
199,1,428
200,1,36
201,1,97
202,1,552
203,1,186
204,1,27
205,1,70
206,1,409
207,1,5
209,1,467
210,1,222
211,1,160
212,1,160
213,1,302
214,1,123
215,1,123
216,1,67
218,1,17
219,1,363
220,1,363
221,1,402
222,1,37
223,1,37
224,1,493
225,1,410
226,1,421
227,1,27
228,1,360
229,1,153
230,1,28
231,1,435
232,1,14
233,1,47
234,1,489
235,1,444
236,1,360
237,1,466
238,1,519
239,1,451
240,1,367
241,1,451
242,1,28
243,1,126
244,1,126
245,1,126
246,1,126
247,1,126
248,1,126
249,1,420
250,1,454
251,1,258
252,1,447
253,1,98
254,1,444
255,1,360
256,1,360
257,1,403
258,1,360
259,1,360
260,1,360
261,1,403
263,1,18
264,1,195
265,1,326
266,1,129
267,1,436
268,1,371
269,1,395
270,1,188
271,1,330
272,1,5
273,1,136
274,1,430
275,1,458
276,1,430
277,1,474
278,1,188
279,1,291
280,1,188
281,1,371
282,1,152
283,1,331
284,1,395
285,1,430
286,1,359
287,1,121
288,1,330
289,1,474
290,1,395
291,1,446
292,1,3
293,1,501
294,1,74
295,1,317
296,1,458
297,1,395
298,1,395
299,1,446
300,1,121
301,1,481
302,1,516
303,1,186
304,1,497
305,1,186
306,1,497
307,1,497
308,1,319
309,1,420
310,1,365
311,1,523
312,1,54
313,1,508
314,1,470
316,1,523
317,1,185
318,1,508
319,1,538
320,1,508
321,1,73
322,1,497
323,1,497
324,1,343
325,1,107
326,1,120
327,1,49
328,1,7
329,1,7
330,1,7
331,1,7
332,1,7
333,1,122
335,1,59
336,1,393
337,1,468
338,1,435
339,1,409
340,1,103
341,1,1
342,1,4
343,1,124
344,1,404
345,1,425
346,1,21
347,1,165
348,1,303
349,1,241
350,1,315
351,1,477
352,1,196
353,1,53
354,1,419
355,1,325
356,1,404
357,1,2
358,1,114
359,1,548
360,1,470
361,1,415
362,1,524
363,1,62
364,1,210
365,1,405
366,1,59
367,1,478
368,1,75
369,1,178
371,1,167
372,1,112
373,1,39
374,1,485
375,1,4
376,1,500
377,1,500
378,1,500
379,1,4
380,1,500
381,1,471
382,1,24
383,1,24
384,1,24
385,1,39
386,1,404
387,1,82
388,1,309
389,1,53
390,1,250
391,1,401
392,1,257
393,1,32
394,1,349
395,1,372
396,1,364
397,1,61
398,1,364
399,1,404
400,1,527
401,1,426
402,1,426
403,1,426
404,1,413
405,1,413
406,1,374
407,1,61
408,1,61
409,1,239
410,1,239
411,1,50
412,1,19
413,1,424
414,1,349
415,1,113
416,1,48
417,1,48
418,1,379
419,1,488
420,1,236
421,1,206
422,1,343
423,1,458
424,1,222
425,1,23
426,1,337
427,1,435
428,1,435
429,1,14
430,1,14
431,1,435
432,1,14
433,1,147
434,1,147
435,1,147
436,1,399
437,1,530
438,1,41
439,1,554
440,1,6
441,1,116
442,1,24
443,1,425
444,1,405
445,1,349
446,1,44
447,1,7
448,1,23
449,1,293
450,1,315
451,1,84
452,1,84
453,1,132
454,1,364
455,1,142
456,1,142
457,1,445
458,1,413
459,1,40
460,1,44
461,1,44
462,1,63
463,1,63
464,1,324
465,1,63
466,1,445
467,1,11
468,1,251
469,1,50
470,1,72
471,1,457
472,1,213
473,1,375
474,1,191
475,1,286
476,1,41
477,1,68
478,1,41
479,1,391
480,1,461
481,1,62
482,1,62
483,1,414
484,1,414
485,1,62
486,1,424
487,1,243
488,1,110
489,1,226
491,1,478
492,1,478
493,1,76
494,1,76
495,1,76
496,1,166
497,1,78
498,1,528
499,1,138
500,1,76
502,1,413
503,1,255
504,1,37
505,1,255
506,1,26
507,1,544
508,1,376
509,1,176
510,1,13
511,1,125
512,1,463
513,1,470
514,1,21
515,1,215
516,1,505
517,1,73
518,1,278
519,1,6
520,1,373
521,1,196
522,1,261
523,1,381
525,1,402
526,1,402
527,1,10
528,1,239
529,1,419
530,1,318
531,1,418
532,1,144
533,1,28
534,1,16
535,1,499
536,1,53
537,1,456
539,1,284
540,1,227
541,1,249
542,1,442
543,1,442
544,1,419
545,1,403
546,1,128
547,1,279
548,1,524
549,1,524
550,1,116
551,1,438
552,1,493
553,1,8
554,1,304
556,1,304
557,1,341
558,1,341
559,1,20
560,1,180
561,1,423
562,1,548
563,1,376
564,1,379
565,1,24
566,1,150
567,1,8
568,1,283
569,1,126
570,1,66
571,1,43
572,1,18
573,1,85
574,1,7
575,1,313
576,1,140
578,1,51
579,1,7
580,1,395
581,1,159
582,1,468
583,1,419
584,1,542
585,1,477
586,1,104
587,1,533
588,1,367
589,1,104
590,1,367
591,1,104
592,1,432
594,1,440
595,1,106
596,1,440
597,1,104
598,1,355
599,1,314
600,1,271
601,1,27
602,1,126
603,1,408
604,1,408
605,1,443
606,1,235
607,1,470
608,1,277
609,1,134
610,1,462
611,1,168
612,1,168
613,1,10
614,1,37
615,1,123
616,1,23
617,1,185
618,1,344
619,1,185
620,1,521
621,1,23
622,1,102
623,1,263
624,1,396
625,1,439
626,1,14
627,1,223
628,1,36
629,1,225
630,1,125
631,1,52
632,1,39
633,1,18
634,1,120
635,1,404
636,1,406
637,1,130
638,1,215
639,1,90
640,1,337
641,1,156
642,1,147
643,1,449
644,1,476
645,1,436
646,1,293
647,1,176
648,1,176
649,1,5
650,1,217
651,1,178
652,1,523
653,1,196
654,1,1
655,1,514
656,1,91
657,1,199
658,1,129
659,1,179
660,1,312
661,1,519
662,1,25
663,1,384
664,1,241
665,1,365
666,1,446
667,1,108
668,1,178
669,1,351
670,1,3
671,1,536
672,1,465
673,1,535
674,1,457
675,1,14
676,1,14
677,1,52
678,1,325
679,1,427
680,1,536
681,1,281
682,1,56
683,1,455
684,1,484
685,1,223
686,1,256
687,1,287
688,1,1
689,1,345
690,1,278
691,1,124
692,1,497
693,1,37
694,1,156
695,1,97
696,1,97
697,1,239
698,1,354
699,1,451
700,1,18
701,1,125
702,1,284
703,1,441
704,1,9
705,1,35
706,1,454
707,1,2
708,1,386
709,1,487
710,1,548
711,1,64
712,1,299
713,1,32
714,1,304
715,1,304
716,1,412
717,1,370
718,1,96
719,1,393
720,1,77
721,1,462
722,1,25
723,1,137
724,1,445
725,1,376
726,1,547
727,1,530
728,1,35
729,1,510
730,1,264
731,1,504
732,1,441
733,1,422
734,1,88
735,1,13
736,1,350
737,1,432
738,1,432
739,1,406
740,1,4
741,1,390
742,1,425
743,1,179
744,1,25
745,1,447
746,1,202
747,1,322
748,1,126
749,1,52
750,1,23
751,1,405
752,1,446
753,1,421
754,1,409
755,1,23
756,1,401
757,1,435
758,1,80
759,1,34
760,1,248
761,1,20
762,1,374
763,1,439
764,1,205
765,1,435
766,1,419
767,1,409
768,1,486
769,1,275
770,1,92
772,1,92
773,1,92
774,1,409
775,1,186
776,1,210
777,1,210
778,1,5
780,1,112
781,1,541
782,1,436
783,1,271
784,1,415
785,1,410
786,1,467
787,1,431
788,1,420
789,1,431
790,1,410
791,1,431
792,1,468
793,1,431
794,1,95
795,1,431
796,1,53
797,1,403
798,1,53
799,1,227
800,1,431
801,1,245
802,1,372
803,1,126
804,1,520
805,1,520
806,1,423
807,1,164
808,1,343
809,1,203
810,1,117
811,1,44
812,1,257
813,1,318
814,1,520
815,1,352
816,1,257
817,1,548
818,1,431
819,1,431
820,1,177
821,1,343
822,1,222
823,1,431
824,1,459
825,1,270
826,1,402
827,1,174
828,1,154
829,1,402
830,1,420
831,1,408
832,1,312
833,1,174
834,1,154
835,1,402
836,1,525
837,1,154
838,1,247
839,1,523
840,1,444
841,1,107
842,1,325
843,1,296
844,1,270
845,1,224
846,1,270
847,1,404
848,1,227
849,1,294
850,1,49
851,1,429
852,1,323
853,1,404
854,1,270
855,1,270
856,1,270
857,1,420
858,1,488
859,1,294
860,1,429
861,1,427
862,1,516
863,1,227
864,1,42
865,1,429
866,1,120
867,1,429
868,1,227
869,1,429
870,1,429
871,1,227
872,1,15
873,1,409
874,1,409
875,1,105
876,1,331
878,1,160
879,1,252
880,1,70
881,1,70
882,1,92
883,1,250
884,1,346
885,1,36
886,1,417
887,1,36
888,1,417
889,1,85
890,1,91
891,1,271
892,1,298
893,1,443
894,1,91
895,1,298
896,1,443
897,1,91
898,1,298
899,1,91
900,1,443
901,1,443
902,1,298
903,1,443
904,1,17
906,1,17
907,1,463
908,1,492
909,1,92
910,1,466
911,1,404
912,1,275
913,1,409
914,1,34
915,1,92
916,1,406
917,1,439
918,1,406
919,1,464
920,1,452
921,1,28
922,1,283
923,1,24
924,1,405
925,1,63
926,1,16
927,1,414
928,1,8
929,1,140
930,1,140
931,1,50
932,1,183
933,1,461
934,1,134
935,1,447
936,1,488
937,1,489
938,1,78
939,1,533
940,1,533
941,1,533
942,1,104
943,1,533
944,1,18
945,1,182
946,1,22
947,1,22
948,1,22
949,1,337
950,1,393
951,1,64
952,1,331
953,1,337
954,1,64
955,1,291
956,1,146
957,1,32
958,1,32
959,1,32
960,1,429
961,1,22
962,1,22
963,1,22
964,1,22
965,1,22
966,1,22
967,1,22
968,1,22
969,1,22
970,1,231
971,1,122
972,1,375
973,1,230
974,1,407
975,1,140
976,1,42
977,1,412
978,1,492
979,1,527
980,1,402
981,1,402
982,1,406
983,1,396
984,1,247
985,1,247
986,1,445
987,1,348
988,1,407
989,1,142
990,1,170
991,1,468
992,1,81
993,1,510
994,1,112
995,1,502
996,1,410
997,1,410
998,1,410
999,1,142
1000,1,122
1001,1,410
1002,1,420
1003,1,180
1004,1,172
1005,1,206
1006,1,404
1007,1,182
1008,1,464
1009,1,469
1010,1,7
1011,1,78
1012,1,511
1013,1,418
1014,1,250
1015,1,468
1016,1,170
1017,1,363
1018,1,409
1019,1,27
1020,1,544
1021,1,145
1022,1,290
1023,1,515
1024,1,527
1025,1,27
1026,1,122
1027,1,406
1028,1,470
1029,1,453
1030,1,410
1031,1,27
1032,1,79
1033,1,79
1034,1,79
1035,1,79
1036,1,79
1037,1,134
1038,1,250
1039,1,451
1040,1,196
1041,1,487
1042,1,155
1043,1,2
1044,1,170
1045,1,304
1046,1,71
1047,1,367
1048,1,250
1049,1,554
1050,1,440
1051,1,279
1052,1,174
1053,1,270
1054,1,516
1055,1,247
1056,1,154
1057,1,468
1058,1,71
1059,1,226
1060,1,151
1061,1,196
1062,1,12
1063,1,2
1064,1,2
1065,1,405
1066,1,24
1067,1,425
1068,1,42
1069,1,12
1070,1,130
1071,1,408
1072,1,27
1073,1,460
1074,1,139
1075,1,194
1076,1,460
1077,1,104
1078,1,37
1079,1,513
1080,1,134
1081,1,40
1082,1,466
1083,1,404
1084,1,311
1085,1,469
1086,1,408
1087,1,354
1088,1,328
1089,1,328
1090,1,32
1091,1,258
1092,1,247
1093,1,197
1094,1,469
1095,1,469
1096,1,148
1097,1,19
1098,1,292
1099,1,530
1100,1,81
1101,1,80
1102,1,17
1103,1,453
1104,1,543
1105,1,25
1106,1,151
1107,1,170
1108,1,272
1109,1,94
1110,1,337
1111,1,204
1112,1,81
1113,1,204
1114,1,272
1115,1,2
1116,1,525
1117,1,464
1118,1,25
1119,1,67
1120,1,50
1121,1,412
1122,1,68
1123,1,192
1124,1,414
1125,1,336
1126,1,478
1127,1,110
1128,1,1
1129,1,534
1130,1,422
1131,1,402
1132,1,112
1133,1,321
1134,1,350
1135,1,125
1136,1,238
1137,1,444
1138,1,441
1139,1,238
1140,1,441
1141,1,77
1142,1,506
1143,1,77
1144,1,25
1145,1,181
1146,1,429
1147,1,469
1148,1,321
1149,1,150
1150,1,71
1151,1,143
1152,1,71
1153,1,197
1154,1,135
1155,1,51
1156,1,506
1157,1,51
1158,1,478
1159,1,110
1160,1,158
1161,1,302
1162,1,243
1163,1,89
1164,1,130
1165,1,25
1166,1,485
1167,1,101
1168,1,116
1169,1,8
1170,1,499
1171,1,104
1172,1,75
1173,1,43
1174,1,209
1175,1,209
1176,1,209
1177,1,201
1178,1,419
1179,1,435
1180,1,357
1181,1,413
1182,1,78
1183,1,410
1184,1,423
1185,1,488
1186,1,170
1187,1,229
1188,1,522
1189,1,106
1190,1,106
1191,1,122
1192,1,420
1193,1,181
1194,1,181
1195,1,181
1196,1,344
1197,1,124
1198,1,209
1199,1,492
1200,1,314
1201,1,209
1202,1,23
1203,1,283
1204,1,498
1205,1,99
1206,1,170
1207,1,488
1208,1,89
1209,1,209
1210,1,423
1211,1,468
1212,1,527
1213,1,93
1214,1,456
1215,1,171
1216,1,346
1217,1,423
1218,1,445
1219,1,445
1220,1,230
1221,1,2
1222,1,289
1223,1,418
1224,1,449
1225,1,7
1226,1,7
1227,1,7
1228,1,7
1229,1,7
1230,1,406
1231,1,24
1232,1,413
1233,1,14
1234,1,14
1235,1,380
1236,1,59
1237,1,380
1238,1,419
1239,1,402
1240,1,80
1241,1,76
1242,1,171
1243,1,150
1244,1,196
1245,1,334
1246,1,479
1247,1,405
1248,1,478
1249,1,66
1250,1,415
1251,1,122
1252,1,337
1253,1,14
1254,1,435
1255,1,221
1256,1,161
1257,1,161
1258,0.5,195
1258,0.5,389
1259,1,471
1260,1,75
1261,1,471
1262,0.5,75
1262,0.5,161
1263,1,161
1264,1,165
1265,1,161
1266,1,71
1267,1,297
1268,1,7
1269,1,7
1270,1,31
1271,1,31
1272,1,31
1273,1,414
1274,1,6
1275,1,444
