0,1
0,2
0,3
1,32
1,35
1,36
1,37
1,38
2,100
3,346
4,5
5,9
5,10
5,11
5,12
5,13
6,7
6,8
7,116
8,63
10,12
11,205
12,211
12,277
12,356
12,364
13,28
14,15
15,108
15,233
16,17
16,18
17,203
17,276
17,116
19,20
19,21
19,22
19,23
22,342
22,443
22,66
22,23
24,25
25,202
25,343
25,123
25,174
26,27
26,28
27,102
27,326
27,329
27,104
27,330
27,287
28,277
29,30
29,31
30,456
30,178
31,144
31,72
31,352
31,421
32,33
32,34
36,39
36,40
36,41
36,42
38,128
41,80
41,324
42,219
43,44
43,45
44,45
44,46
44,47
45,256
46,278
46,280
46,281
47,320
48,49
49,50
49,51
50,204
51,74
52,53
52,54
53,127
55,56
56,57
56,58
57,186
57,187
57,188
57,189
58,128
58,303
59,60
59,61
60,274
61,146
62,63
63,64
65,66
65,67
67,164
68,69
68,70
70,361
71,72
72,343
73,74
73,75
74,422
75,360
76,77
76,78
77,173
77,264
78,275
79,80
79,81
80,82
81,344
82,83
83,293
83,448
83,457
84,85
84,86
84,87
85,101
85,99
86,88
86,423
88,89
89,302
90,91
91,96
92,93
92,94
93,208
93,209
93,210
93,94
94,277
94,396
94,397
95,96
95,97
95,98
95,99
96,99
97,101
97,240
98,167
98,239
98,171
99,108
99,394
99,396
99,397
100,373
101,278
101,280
102,103
102,104
102,105
103,117
103,206
103,387
103,118
103,133
105,211
105,356
105,118
106,107
106,108
106,109
107,110
107,111
107,112
109,462
109,402
109,189
110,360
111,424
112,301
112,460
113,114
113,115
114,182
115,368
117,118
118,356
118,414
118,415
118,416
118,207
119,120
119,121
120,176
121,455
122,123
122,124
123,383
124,175
125,126
125,127
126,236
127,133
127,189
129,130
129,131
130,132
130,133
132,237
133,248
133,434
134,135
134,136
135,425
136,290
137,138
138,247
138,442
139,140
139,141
139,142
139,143
141,193
142,312
142,313
143,391
143,427
144,145
144,146
147,148
147,149
147,150
149,151
149,150
149,152
149,155
149,156
149,157
150,158
150,159
150,160
150,161
150,162
151,152
151,153
151,154
152,163
152,164
152,165
152,166
154,172
155,253
155,257
155,259
155,255
155,265
155,266
155,267
156,414
156,415
156,416
156,157
157,420
161,194
161,196
161,197
161,198
161,199
162,345
162,237
162,435
163,310
165,335
166,304
166,342
167,168
167,169
168,170
168,171
169,239
170,224
170,238
170,239
170,227
170,171
172,173
172,174
173,175
173,176
173,177
173,178
174,421
177,454
178,274
179,180
179,181
180,362
180,181
180,320
181,334
181,405
181,469
181,470
181,471
181,472
181,473
182,394
183,184
183,185
184,200
185,296
185,297
186,190
186,191
187,234
188,345
188,390
188,346
191,192
192,356
192,288
193,202
194,195
195,294
198,200
198,201
199,444
203,204
205,206
205,207
206,341
209,263
210,307
210,354
212,213
212,214
212,215
212,216
214,221
214,314
214,315
214,316
214,317
214,222
214,232
215,375
215,376
215,377
215,378
216,229
216,376
216,231
217,218
218,373
218,243
219,220
220,291
221,222
222,447
222,450
223,224
224,225
224,226
224,227
224,228
228,403
229,230
229,231
229,232
230,426
232,426
232,457
233,350
234,235
235,237
236,237
237,432
237,433
237,390
239,240
240,403
240,405
241,242
242,243
243,436
244,245
244,246
246,305
246,248
247,248
248,347
249,250
250,251
250,252
250,257
250,259
254,255
255,268
257,258
259,260
261,262
261,263
262,322
263,408
265,294
265,478
265,480
265,481
265,482
265,483
266,476
266,478
268,363
268,364
268,365
269,270
269,271
269,272
270,282
270,308
270,309
270,284
271,358
272,428
273,274
273,275
274,425
276,277
277,337
278,279
279,280
281,362
282,283
282,284
282,285
282,286
283,287
283,288
284,370
285,453
286,369
286,413
286,386
287,444
287,385
287,413
288,330
289,290
291,292
292,293
293,294
293,295
295,479
296,297
298,299
299,300
299,301
303,325
306,307
310,311
311,321
313,420
314,318
314,319
317,446
320,334
323,324
325,369
326,327
326,328
328,331
329,332
330,437
330,438
330,439
331,392
331,364
331,393
333,334
335,336
336,454
337,338
337,339
339,340
340,354
341,461
341,465
341,466
341,467
344,345
344,346
345,429
345,430
345,431
348,349
349,350
350,459
351,352
352,353
353,391
354,355
356,406
356,407
356,408
357,358
357,359
358,385
359,413
360,400
361,408
363,379
363,380
363,381
363,364
363,382
364,451
365,382
365,475
365,484
366,367
366,368
370,371
370,372
373,374
377,435
378,446
382,474
384,385
384,386
387,388
387,389
394,395
396,398
397,399
401,402
402,461
403,404
405,468
406,409
406,410
407,411
407,412
408,421
410,489
412,489
414,417
415,418
416,419
431,434
437,440
437,441
444,445
447,448
447,449
448,451
450,452
457,458
461,462
462,463
463,464
474,475
475,485
475,484
475,486
476,477
477,479
484,487
484,488
485,486
489,490
490,491
490,493
491,492
