0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,9
1,3
1,4
1,10
1,6
1,7
1,11
2,56
2,3
2,57
2,5
2,6
2,58
2,8
3,4
3,5
3,60
3,61
3,62
4,9
4,10
4,60
4,61
4,63
5,56
5,57
5,60
5,75
5,62
6,7
6,8
6,116
6,117
6,118
7,9
7,11
7,116
7,117
7,119
8,56
8,58
8,116
8,131
8,118
9,12
9,10
9,13
9,11
9,14
9,15
10,12
10,13
10,61
10,63
10,64
11,12
11,14
11,117
11,119
11,120
12,16
12,13
12,17
12,14
12,18
13,16
13,17
13,63
13,64
13,65
14,16
14,18
14,119
14,120
14,121
15,272
15,273
15,96
15,274
15,275
16,19
16,17
16,20
16,18
16,21
16,22
16,23
16,24
16,25
17,19
17,20
17,64
17,65
17,66
18,19
18,21
18,120
18,121
18,122
19,26
19,20
19,27
19,21
19,28
20,26
20,27
20,65
20,66
20,67
21,26
21,28
21,121
21,122
21,123
22,334
22,336
22,343
22,344
22,348
22,173
22,349
23,363
23,364
23,365
23,370
23,371
23,322
23,274
23,275
24,372
24,378
24,384
24,380
24,414
24,144
24,385
25,392
25,398
25,288
25,428
25,394
25,432
25,291
25,289
26,29
26,27
26,30
26,28
26,31
26,32
27,29
27,30
27,66
27,67
27,68
28,29
28,31
28,122
28,123
28,124
29,33
29,30
29,34
29,31
29,35
30,33
30,34
30,67
30,68
30,69
31,33
31,35
31,123
31,124
31,125
32,285
32,287
32,102
32,288
32,289
33,36
33,34
33,37
33,35
33,38
34,36
34,37
34,68
34,69
34,70
35,36
35,38
35,124
35,125
35,126
36,39
36,37
36,40
36,38
36,41
37,39
37,40
37,69
37,70
37,71
38,39
38,41
38,125
38,126
38,127
39,42
39,40
39,43
39,41
39,44
39,45
40,42
40,43
40,70
40,71
40,72
41,42
41,44
41,126
41,127
41,128
42,46
42,43
42,47
42,44
42,48
43,46
43,47
43,71
43,72
43,73
44,46
44,48
44,127
44,128
44,129
45,298
45,300
45,108
45,301
45,299
46,49
46,47
46,50
46,48
46,51
46,52
46,53
46,54
46,55
47,49
47,50
47,72
47,73
47,74
48,49
48,51
48,128
48,129
48,130
49,56
49,50
49,57
49,51
49,58
50,56
50,57
50,73
50,74
50,75
51,56
51,58
51,129
51,130
51,131
52,325
52,328
52,339
52,341
52,346
52,183
52,347
52,185
53,358
53,359
53,361
53,367
53,368
53,317
53,314
53,315
54,400
54,403
54,410
54,412
54,415
54,416
54,144
54,180
55,423
55,424
55,426
55,429
55,430
55,296
55,301
55,299
56,57
56,58
56,59
57,74
57,75
57,62
58,130
58,131
58,118
59,311
59,313
59,114
59,314
59,315
60,61
60,62
60,76
60,77
60,78
61,63
61,76
61,77
61,79
62,75
62,76
62,91
62,78
63,64
63,77
63,79
63,80
64,65
64,79
64,80
64,81
65,66
65,80
65,81
65,82
66,67
66,81
66,82
66,83
67,68
67,82
67,83
67,84
68,69
68,83
68,84
68,85
69,70
69,84
69,85
69,86
70,71
70,85
70,86
70,87
71,72
71,86
71,87
71,88
72,73
72,87
72,88
72,89
73,74
73,88
73,89
73,90
74,75
74,89
74,90
74,91
75,90
75,91
75,78
76,77
76,78
76,92
76,93
76,94
77,79
77,93
77,94
77,95
78,91
78,115
78,92
78,93
79,80
79,96
79,97
79,95
80,81
80,97
80,98
80,99
81,82
81,98
81,99
81,100
82,83
82,99
82,100
82,101
83,84
83,101
83,102
83,103
84,85
84,103
84,104
84,105
85,86
85,104
85,105
85,106
86,87
86,105
86,106
86,107
87,88
87,107
87,108
87,109
88,89
88,109
88,110
88,111
89,90
89,110
89,111
89,112
90,91
90,111
90,112
90,113
91,113
91,114
91,115
92,316
92,318
92,319
92,115
92,93
93,318
93,319
93,321
93,94
94,319
94,321
94,323
94,95
95,321
95,323
95,273
95,96
95,97
96,272
96,276
96,323
96,273
96,97
97,272
97,276
97,279
97,98
98,276
98,279
98,281
98,99
99,279
99,281
99,282
99,100
100,281
100,282
100,283
100,101
101,282
101,283
101,285
101,102
101,103
102,283
102,285
102,287
102,290
102,103
103,287
103,290
103,292
103,104
104,290
104,292
104,293
104,105
105,292
105,293
105,295
105,106
106,293
106,295
106,297
106,107
107,295
107,297
107,298
107,108
107,109
108,297
108,298
108,300
108,302
108,109
109,300
109,302
109,305
109,110
110,302
110,305
110,307
110,111
111,305
111,307
111,308
111,112
112,307
112,308
112,309
112,113
113,308
113,309
113,311
113,114
113,115
114,309
114,311
114,313
114,316
114,115
115,313
115,316
115,318
116,117
116,118
116,132
116,133
116,134
116,135
117,119
117,132
117,133
117,136
118,131
118,132
118,149
118,134
119,120
119,133
119,136
119,137
120,121
120,136
120,137
120,138
121,122
121,137
121,138
121,139
122,123
122,138
122,139
122,140
123,124
123,139
123,140
123,141
124,125
124,140
124,141
124,142
125,126
125,141
125,142
125,143
125,144
126,127
126,142
126,143
126,145
127,128
127,143
127,145
127,146
128,129
128,145
128,146
128,147
129,130
129,146
129,147
129,148
130,131
130,147
130,148
130,149
131,148
131,149
131,134
132,133
132,134
132,150
132,151
132,152
133,136
133,150
133,151
133,153
134,149
134,150
134,165
134,152
135,341
135,342
135,343
135,347
135,348
135,352
135,353
135,354
136,137
136,151
136,153
136,154
137,138
137,153
137,154
137,155
138,139
138,154
138,155
138,156
139,140
139,155
139,156
139,157
140,141
140,156
140,157
140,158
141,142
141,157
141,158
141,159
142,143
142,158
142,159
142,160
143,145
143,159
143,160
143,161
144,412
144,413
144,414
144,416
144,385
144,420
144,421
144,422
145,146
145,160
145,161
145,162
146,147
146,161
146,162
146,163
147,148
147,162
147,163
147,164
148,149
148,163
148,164
148,165
149,164
149,165
149,152
150,151
150,152
150,166
150,167
150,168
151,153
151,166
151,167
151,169
152,165
152,166
152,184
152,168
153,154
153,167
153,169
153,170
154,155
154,169
154,170
154,171
155,156
155,170
155,171
155,172
155,173
156,157
156,171
156,172
156,174
157,158
157,172
157,174
157,175
158,159
158,174
158,175
158,176
159,160
159,175
159,176
159,177
160,161
160,176
160,177
160,178
161,162
161,177
161,178
161,179
161,180
162,163
162,178
162,179
162,181
163,164
163,179
163,181
163,182
163,183
164,165
164,181
164,182
164,184
165,182
165,184
165,168
165,185
166,167
166,168
166,186
166,187
166,188
167,169
167,186
167,187
167,189
168,184
168,186
168,201
168,188
169,170
169,187
169,189
169,190
170,171
170,189
170,190
170,191
171,172
171,190
171,191
171,192
172,174
172,191
172,192
172,193
173,343
173,344
173,348
173,349
173,354
173,355
173,356
174,175
174,192
174,193
174,194
175,176
175,193
175,194
175,195
176,177
176,194
176,195
176,196
177,178
177,195
177,196
177,197
178,179
178,196
178,197
178,198
179,181
179,197
179,198
179,199
180,213
181,182
181,198
181,199
181,200
182,184
182,199
182,200
182,201
183,339
183,341
183,346
183,347
183,350
183,352
184,200
184,201
184,188
185,217
186,187
186,188
186,202
186,203
186,204
187,189
187,202
187,203
187,205
188,201
188,202
188,217
188,204
189,190
189,203
189,205
189,206
