1,0
2,3334
2,4276
2,4609
3,4476
3,4521
3,4676
4,4697
4,4706
4,4710
5,4707
5,4715
5,4716
6,4649
6,4667
6,4702
7,4594
7,4604
7,4673
8,4711
8,4715
8,4718
9,4706
9,4713
9,4
10,4695
10,4710
10,4714
11,4715
11,5
11,8
12,4713
12,4718
12,9
13,4696
13,4712
13,4714
14,4587
14,4621
14,4654
15,4638
15,4661
16,4716
16,5
17,4718
17,8
17,12
18,5
18,11
18,16
19,4710
19,4
19,10
20,8
20,11
20,17
21,4667
21,4681
21,6
22,1447
22,1535
22,2558
23,4
23,9
23,19
24,11
24,18
24,20
25,4443
25,4454
25,4610
26,9
26,12
26,23
27,4714
27,10
27,13
28,12
28,17
28,26
29,4661
29,4675
29,4719
29,15
30,16
30,18
31,4638
31,4645
31,15
32,17
32,20
32,24
32,28
33,4673
33,4690
33,7
34,4712
34,4719
34,13
35,18
35,24
35,30
36,4621
36,4665
36,14
37,4681
37,4692
37,21
38,4436
38,4622
39,10
39,19
39,27
40,4700
40,4705
41,24
41,32
41,35
42,1757
42,2090
42,2824
43,26
43,28
44,4692
44,4705
44,37
44,40
45,28
45,32
45,41
45,43
46,23
46,26
46,43
47,4598
47,4654
48,30
48,35
49,4690
49,4702
49,33
50,35
50,41
50,48
51,19
51,23
51,39
51,46
52,13
52,27
52,34
53,27
53,39
53,52
54,41
54,45
54,50
55,4492
55,4539
55,4708
56,39
56,51
56,53
57,4719
57,29
57,34
58,4665
58,4687
58,36
59,4436
59,4482
59,38
60,43
60,45
60,54
61,48
61,50
62,43
62,46
62,60
63,50
63,54
63,61
64,4482
64,4593
64,59
65,46
65,51
65,62
66,3435
66,4611
66,4622
67,4604
67,4708
67,7
68,4702
68,6
68,49
69,4410
69,4443
69,25
70,54
70,60
70,63
71,1968
71,2558
71,3458
72,51
72,56
72,65
73,4645
73,4699
73,31
74,60
74,62
74,70
75,61
75,63
76,34
76,52
76,57
77,53
77,56
77,72
78,63
78,70
78,75
79,62
79,65
79,74
80,4654
80,14
80,47
81,6
81,21
81,68
82,52
82,53
82,76
82,77
83,70
83,74
83,78
84,65
84,72
84,79
85,40
85,44
86,21
86,37
86,81
87,75
87,78
88,74
88,79
88,83
89,72
89,77
89,84
90,79
90,84
90,88
91,4687
91,4698
91,58
92,7
92,33
92,67
93,78
93,83
93,87
94,37
94,44
94,85
94,86
95,15
95,29
96,84
96,89
96,90
97,83
97,88
97,93
98,77
98,82
98,89
99,29
99,57
99,95
100,15
100,31
100,95
101,90
101,96
102,4410
102,4532
102,69
103,33
103,49
103,92
104,88
104,90
104,97
104,101
105,87
105,93
106,4593
106,4699
106,64
107,93
107,97
107,105
108,89
108,96
108,98
109,57
109,76
109,99
110,97
110,104
110,107
111,96
111,101
111,108
112,4460
112,4539
112,55
113,4165
114,4598
114,4610
114,47
115,101
115,104
115,110
115,111
116,76
116,82
116,109
117,105
117,107
118,82
118,98
118,116
119,107
119,110
119,117
120,49
120,68
120,103
121,98
121,108
121,118
122,110
122,115
122,119
123,31
123,73
123,100
124,108
124,111
124,121
125,4643
125,4698
126,111
126,115
126,122
126,124
127,85
127,94
128,68
128,81
128,120
129,117
129,119
130,95
130,99
131,119
131,122
131,129
132,81
132,86
132,128
133,4460
133,4557
133,112
134,4699
134,73
134,106
135,99
135,109
135,130
136,14
136,36
136,80
137,86
137,94
137,127
137,132
138,122
138,126
138,131
139,109
139,116
139,135
140,124
140,126
140,138
141,95
141,100
141,130
142,121
142,124
142,140
143,129
143,131
144,118
144,121
144,142
145,131
145,138
145,143
146,116
146,118
146,139
146,144
147,4698
147,91
147,125
148,130
148,135
149,138
149,140
149,145
150,4708
150,67
151,140
151,142
151,149
152,3057
152,4611
152,4657
153,143
153,145
154,67
154,92
154,150
155,135
155,139
155,148
156,100
156,123
156,141
157,92
157,103
157,154
158,4643
158,4676
158,125
159,142
159,144
159,151
160,145
160,149
160,153
161,73
161,123
161,134
162,130
162,141
162,148
163,103
163,120
163,157
164,127
164,137
165,149
165,151
165,160
166,144
166,146
166,159
167,139
167,146
167,155
168,120
168,128
168,163
169,36
169,58
169,136
170,153
170,160
171,151
171,159
171,165
172,148
172,155
172,162
173,128
173,132
173,168
174,132
174,137
174,164
174,173
175,160
175,165
175,170
176,159
176,166
176,171
177,146
177,166
177,167
178,3458
178,4717
179,165
179,171
179,175
180,58
180,91
180,169
181,166
181,176
181,177
182,4708
182,55
182,150
183,123
183,156
183,161
184,141
184,156
184,162
185,170
185,175
186,171
186,176
186,179
187,155
187,167
187,172
188,176
188,181
188,186
189,175
189,179
189,185
190,167
190,177
