12,3920
13,3920
15,3920
16,3920
17,3920
18,3920
19,3920
19,668
20,3920
21,3920
22,3920
23,3920
24,3920
26,3920
26,22
26,23
27,26
32,3920
32,524
32,591
35,1112
35,591
43,42
44,2
45,4031
46,45
48,45
49,45
50,45
51,45
52,45
53,45
54,45
55,45
56,45
57,45
59,45
60,45
61,45
62,45
63,4031
64,63
65,63
66,63
67,63
68,63
70,63
71,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,4031
81,79
82,79
83,79
84,79
85,79
86,79
87,79
88,79
89,79
90,79
92,79
93,79
94,4031
95,94
96,94
97,94
98,94
99,94
100,94
101,94
103,94
104,94
105,94
106,94
107,94
108,94
109,94
110,94
111,94
112,94
115,94
116,94
117,94
118,94
119,94
120,94
121,94
122,94
123,94
124,94
126,94
127,94
128,94
129,94
130,94
131,94
132,94
133,94
134,94
135,94
137,94
138,94
139,94
140,94
141,94
142,94
143,94
144,94
145,94
146,94
148,94
149,94
150,94
151,94
152,94
153,4031
154,4142
155,4142
156,4142
157,4142
159,4142
160,4142
161,4142
162,4142
163,4142
164,4142
165,4142
166,4142
167,4142
168,4142
170,4142
171,4142
172,4142
173,4142
174,4142
175,4142
176,4142
176,890
177,4142
178,4142
179,4142
180,169
181,4142
182,4142
183,4142
184,4142
185,4142
186,4142
187,4142
188,4142
189,4142
190,4142
191,169
192,4142
193,4142
194,4142
195,4142
196,4142
197,4142
198,4142
199,4142
200,4142
201,4142
203,4142
204,4142
205,4142
206,4142
207,4142
208,4142
209,4142
210,4142
211,4142
212,4142
214,4142
215,4142
216,4142
217,4142
218,4142
219,4142
220,4142
221,4142
222,4142
223,4142
226,4142
227,4142
228,4142
229,4142
230,4142
231,4142
232,4142
233,4142
234,4142
234,113
235,4142
237,4142
238,4142
239,4142
240,4142
241,4142
242,4142
243,4142
244,4142
245,4142
246,4142
248,4142
249,4142
250,4142
251,4142
252,4142
253,4142
254,4142
255,4142
256,4142
257,4142
259,257
260,257
261,257
262,4142
263,4142
263,1557
265,4142
266,4142
267,4142
268,4142
270,4142
271,4142
272,4142
273,272
274,272
275,272
276,272
277,272
278,272
279,272
281,272
282,272
283,272
284,272
285,272
286,272
287,272
288,272
289,4142
290,4142
291,280
292,4142
293,4142
294,4142
295,4142
296,4142
297,4142
298,4142
299,4142
300,4142
301,4142
302,280
303,4142
304,4142
305,4142
306,4142
307,4142
308,4142
309,4142
310,4142
311,4142
312,4142
313,280
314,4142
315,4142
316,4142
317,4253
318,317
319,317
320,319
321,317
322,317
323,317
325,317
