1,0
2,4830
3,4808
4,4939
4,4914
5,4858
5,4885
5,4892
6,4936
6,4887
7,4936
7,4937
7,4940
7,4913
8,4937
9,4870
10,4892
10,4935
10,5
11,4893
11,4935
11,10
12,4934
12,9
13,4871
13,4885
14,4808
15,4885
15,10
16,6
16,4
17,16
17,4914
17,4871
18,16
18,4889
18,10
18,11
18,12
19,4935
19,4940
20,4935
20,11
21,4916
22,4916
23,21
24,21
25,4808
26,22
27,22
28,8
29,8
30,28
31,28
32,29
33,29
35,34
36,25
37,34
39,38
40,38
41,38
41,39
42,40
42,35
44,43
45,43
46,43
47,4808
48,43
48,45
48,469
50,49
51,49
51,48
52,49
52,1046
53,49
53,48
54,50
55,435
55,50
56,48
56,50
57,42
58,1557
59,42
60,57
61,57
63,62
64,62
65,62
65,35
66,62
66,63
67,63
68,41
68,63
68,66
69,58
69,4597
70,1669
70,61
70,65
70,67
71,469
71,67
72,60
74,73
75,73
76,73
77,73
78,73
79,74
79,75
80,58
81,74
82,74
83,75
84,75
85,79
85,83
86,79
86,65
87,79
89,88
89,458
89,469
90,88
90,46
92,88
92,48
93,88
93,48
94,46
94,88
95,89
96,46
96,89
97,45
98,95
99,51
100,51
100,54
101,61
102,4334
102,91
103,81
103,101
104,65
104,101
104,103
106,105
106,97
107,105
107,702
108,458
109,108
109,96
110,108
111,76
112,106
112,1669
114,4001
115,41
115,97
115,106
117,116
117,70
118,65
118,85
118,87
118,111
118,116
118,82
119,1669
119,70
119,117
120,83
121,65
121,85
122,97
123,92
123,93
124,123
126,90
126,109
127,84
127,78
128,77
129,128
129,103
129,77
130,435
131,130
132,100
132,1046
133,132
134,53
135,46
136,125
137,135
137,110
138,135
138,137
139,107
140,59
141,129
141,84
142,59
143,120
144,143
144,65
145,64
145,118
146,115
146,66
147,125
148,65
149,65
150,65
151,54
153,152
153,124
153,48
154,152
154,48
155,124
155,153
155,154
156,115
157,92
157,93
157,154
157,155
158,446
158,125
159,118
160,458
161,458
162,458
163,458
164,458
165,447
165,458
166,124
166,469
167,161
168,84
168,104
169,4420
170,138
170,94
171,170
173,172
174,172
175,172
176,172
177,172
178,173
178,174
180,3112
181,179
181,3323
182,179
183,179
184,179
185,179
187,3323
187,186
188,181
190,189
191,180
192,189
193,189
195,194
196,194
197,194
198,195
198,196
200,199
201,199
202,446
203,199
203,201
204,199
205,199
206,199
207,199
208,200
209,200
211,210
212,210
213,202
214,210
216,215
217,215
218,215
219,215
220,215
221,215
222,215
