1,0
2,750
2,972
3,406
3,418
3,440
3,451
3,473
3,484
3,1050
3,1072
4,1016
4,1018
4,1020
4,1021
4,1023
4,1024
4,1080
4,1082
5,1016
5,1019
5,1020
5,1022
5,1023
5,1025
5,1079
5,1081
6,1020
6,1021
6,1022
6,1023
6,1024
6,1026
6,1027
6,1029
6,1082
6,5
7,1020
7,1021
7,1023
7,1024
7,1026
7,1027
7,4
7,6
8,1020
8,1022
8,1023
8,1025
8,1026
8,1029
8,1082
8,5
9,1023
9,1024
9,1025
9,1026
9,1027
9,1030
9,1031
9,1032
9,6
9,8
10,1023
10,1024
10,1026
10,1027
10,1030
10,1031
10,7
10,9
11,1023
11,1025
11,1026
11,1029
11,1030
11,1032
11,6
11,8
12,1026
12,1027
12,1029
12,1030
12,1031
12,1033
12,1034
12,1035
12,9
12,11
13,1026
13,1027
13,1030
13,1031
13,1033
13,1034
13,10
13,12
14,406
14,429
14,440
14,462
14,473
14,495
14,1039
14,1061
15,1026
15,1029
15,1030
15,1032
15,1033
15,1035
15,9
15,11
16,1030
16,1031
16,1032
16,1033
16,1034
16,1036
16,1037
16,1038
16,12
16,15
17,1030
17,1031
17,1033
17,1034
17,1036
17,1037
17,13
17,16
18,1030
18,1032
18,1033
18,1035
18,1036
18,1038
18,12
18,15
19,1033
19,1034
19,1035
19,1036
19,1037
19,1040
19,1041
19,1042
19,16
19,18
20,1033
20,1034
20,1036
20,1037
20,1040
20,1041
20,17
20,19
21,1033
21,1035
21,1036
21,1038
21,1040
21,1042
21,16
21,18
22,1036
22,1037
22,1038
22,1040
22,1041
22,1043
22,1044
22,1045
22,19
22,21
23,1036
23,1037
23,1040
23,1041
23,1043
23,1044
23,20
23,22
24,1036
24,1038
24,1040
24,1042
24,1043
24,1045
24,19
24,21
25,440
25,451
25,462
25,473
25,484
25,506
25,517
25,529
25,1072
25,14
26,1040
26,1041
26,1042
26,1043
26,1044
26,1046
26,1047
26,1048
26,22
26,24
27,1040
27,1041
27,1043
27,1044
27,1046
27,1047
27,23
27,26
28,1040
28,1042
28,1043
28,1045
28,1046
28,1048
28,22
28,24
29,1043
29,1044
29,1045
29,1046
29,1047
29,26
29,28
30,1043
30,1044
30,1046
30,1047
30,27
30,29
31,1043
31,1045
31,1046
31,1048
31,26
31,28
32,1049
32,1051
32,1053
32,1054
32,1055
33,1049
33,1051
33,1053
33,1054
33,32
34,1049
34,1052
34,1053
34,1055
35,1049
35,1051
35,1052
35,1053
35,1054
35,1056
35,1057
35,1058
35,32
35,34
36,440
36,451
36,473
36,484
36,506
36,517
36,3
36,25
37,1049
37,1051
37,1053
37,1054
37,1056
37,1057
37,33
37,35
38,1049
38,1052
38,1053
38,1055
38,1056
38,1058
38,32
38,34
39,1053
39,1054
39,1055
39,1056
39,1057
39,1059
39,1060
39,1062
39,35
39,38
40,1053
40,1054
40,1056
40,1057
40,1059
40,1060
40,37
40,39
41,1053
41,1055
41,1056
41,1058
41,1059
41,1062
41,35
41,38
42,1056
42,1057
42,1058
42,1059
42,1060
42,1063
42,1064
42,1065
42,39
42,41
43,1056
43,1057
43,1059
43,1060
43,1063
43,1064
43,40
43,42
44,1056
44,1058
44,1059
44,1062
44,1063
44,1065
44,39
44,41
45,1059
45,1060
45,1062
45,1063
45,1064
45,1066
45,1067
45,1068
45,42
45,44
46,1059
46,1060
46,1063
46,1064
46,1066
46,1067
46,43
46,45
47,440
47,462
47,473
47,495
47,506
47,529
47,1072
47,14
48,1059
48,1062
48,1063
48,1065
48,1066
48,1068
48,42
48,44
49,1063
49,1064
49,1065
49,1066
49,1067
49,1069
49,1070
49,1071
49,45
49,48
50,1063
50,1064
50,1066
50,1067
50,1069
50,1070
50,46
50,49
51,1063
51,1065
51,1066
51,1068
51,1069
51,1071
51,45
51,48
52,1066
52,1067
52,1068
52,1069
52,1070
52,1073
52,1074
52,1075
52,49
52,51
53,1066
53,1067
53,1069
53,1070
53,1073
53,1074
53,50
53,52
54,1066
54,1068
54,1069
54,1071
54,1073
54,1075
54,49
54,51
55,1069
55,1070
55,1071
55,1073
55,1074
55,1076
55,1077
55,1078
55,52
55,54
56,1069
56,1070
56,1073
56,1074
56,1076
56,1077
56,53
56,55
57,1069
57,1071
57,1073
57,1075
57,1076
57,1078
57,52
57,54
58,473
58,484
58,495
58,506
58,517
58,540
58,551
58,562
58,25
58,47
59,1073
59,1074
59,1075
59,1076
59,1077
59,1079
59,1080
59,1081
59,55
59,57
60,1073
60,1074
60,1076
60,1077
60,1079
60,1080
60,56
60,59
61,1073
61,1075
61,1076
61,1078
61,1079
61,1081
61,55
61,57
62,1076
62,1077
62,1078
62,1079
62,1080
62,1082
62,4
62,5
62,59
62,61
63,1076
63,1077
63,1079
63,1080
63,1082
63,4
63,60
63,62
64,1076
64,1078
64,1079
64,1081
64,1082
64,5
64,59
64,61
65,1079
65,1080
65,1081
