1,0
2,117
2,228
2,339
2,894
3,917
3,928
3,939
3,994
4,592
4,593
4,594
4,597
4,598
4,601
4,995
4,996
4,997
4,1000
4,1001
4,1003
4,1004
5,596
5,597
5,598
5,600
5,601
5,604
5,904
5,907
5,923
5,924
5,927
5,929
5,930
5,1000
5,1001
5,1003
5,1004
5,4
6,591
6,592
6,593
6,596
6,597
6,598
6,601
6,798
6,801
6,941
6,942
6,958
6,959
6,964
6,965
6,967
7,592
7,593
7,594
7,597
7,598
7,601
7,958
7,959
7,960
7,964
7,965
7,967
7,6
8,596
8,597
8,598
8,600
8,601
8,604
8,801
8,803
8,941
8,942
8,944
8,945
8,946
8,964
8,965
8,967
8,6
8,7
9,928
9,939
9,950
9,3
10,939
10,950
10,961
10,9
11,950
11,961
11,972
11,10
12,961
12,972
12,11
13,983
13,994
14,983
14,994
14,3
14,13
15,994
15,3
15,9
15,14
16,3
16,9
16,10
16,15
17,9
17,10
17,11
17,16
18,228
18,339
18,450
18,2
19,10
19,11
19,12
19,17
20,11
20,12
20,19
21,13
21,14
22,13
22,14
22,15
22,21
23,14
23,15
23,16
23,22
24,15
24,16
24,17
24,23
25,16
25,17
25,19
25,24
26,17
26,19
26,20
26,25
27,19
27,20
27,26
28,21
28,22
29,339
29,450
29,561
29,18
30,21
30,22
30,23
30,28
31,22
31,23
31,24
31,30
32,23
32,24
32,25
32,31
33,24
33,25
33,26
33,32
34,25
34,26
34,27
34,33
35,26
35,27
35,34
36,28
36,30
37,28
37,30
37,31
37,36
38,30
38,31
38,32
38,37
39,31
39,32
39,33
39,38
40,450
40,561
40,29
41,32
41,33
41,34
41,39
42,33
42,34
42,35
42,41
43,34
43,35
43,42
44,36
44,37
45,36
45,37
45,38
45,44
46,37
46,38
46,39
46,45
47,38
47,39
47,41
47,46
48,39
48,41
48,42
48,47
49,41
49,42
49,43
49,48
50,42
50,43
50,49
51,672
51,783
52,44
52,45
53,44
53,45
53,46
53,52
54,45
54,46
54,47
54,53
55,46
55,47
55,48
55,54
56,47
56,48
56,49
56,55
57,48
57,49
57,50
57,56
58,49
58,50
58,57
59,52
59,53
60,52
60,53
60,54
60,59
61,53
61,54
61,55
61,60
62,672
62,783
62,894
62,51
63,54
63,55
63,56
63,61
64,55
64,56
64,57
64,63
65,56
65,57
65,58
65,64
66,57
66,58
66,65
67,59
67,60
68,59
68,60
68,61
68,67
69,60
69,61
69,63
69,68
70,61
70,63
70,64
70,69
71,63
71,64
71,65
71,70
72,64
72,65
72,66
72,71
73,783
73,894
73,2
73,62
74,65
74,66
74,72
75,67
75,68
76,67
76,68
76,69
76,75
77,68
77,69
77,70
77,76
78,69
78,70
78,71
78,77
79,70
79,71
79,72
79,78
80,71
80,72
80,74
80,79
81,72
81,74
81,80
82,75
82,76
83,75
83,76
83,77
83,82
84,894
84,2
84,18
84,73
85,76
85,77
85,78
85,83
86,77
86,78
86,79
86,85
87,78
87,79
87,80
87,86
88,79
88,80
88,81
88,87
89,80
89,81
89,88
90,82
90,83
91,82
91,83
91,85
91,90
92,83
92,85
92,86
92,91
93,85
93,86
93,87
93,92
94,86
94,87
94,88
94,93
95,2
95,18
95,29
95,84
96,87
96,88
96,89
96,94
97,88
97,89
97,96
99,98
100,99
101,100
102,101
103,102
104,103
105,98
105,99
106,18
106,29
106,40
106,95
107,98
107,99
107,100
107,105
108,99
108,100
108,101
108,107
109,100
109,101
109,102
109,108
110,101
110,102
110,103
110,109
111,102
111,103
111,104
111,110
112,103
112,104
112,111
113,105
113,107
114,105
114,107
114,108
114,113
115,107
115,108
115,109
115,114
116,108
116,109
116,110
116,115
117,1
118,29
118,40
118,106
119,109
119,110
119,111
119,116
120,110
120,111
120,112
120,119
121,111
121,112
121,120
122,113
122,114
123,113
123,114
123,115
123,122
124,114
124,115
124,116
124,123
125,115
125,116
125,119
125,124
126,116
126,119
126,120
126,125
127,119
127,120
127,121
127,126
128,120
128,121
128,127
129,51
129,62
130,122
130,123
131,122
131,123
131,124
131,130
132,123
132,124
132,125
132,131
133,124
133,125
133,126
133,132
134,125
134,126
134,127
134,133
135,126
135,127
135,128
135,134
136,127
136,128
136,135
137,130
137,131
138,130
138,131
138,132
138,137
139,131
139,132
139,133
139,138
140,51
140,62
140,73
140,129
141,132
141,133
141,134
141,139
142,133
142,134
142,135
142,141
143,134
143,135
143,136
143,142
144,135
144,136
144,143
145,137
145,138
146,137
146,138
146,139
146,145
147,138
147,139
147,141
147,146
148,139
148,141
148,142
148,147
149,141
149,142
149,143
149,148
150,142
150,143
150,144
150,149
151,62
151,73
151,84
151,140
152,143
152,144
152,150
153,145
153,146
154,145
154,146
154,147
154,153
155,146
155,147
155,148
155,154
156,147
156,148
156,149
156,155
157,148
157,149
157,150
157,156
158,149
158,150
158,152
158,157
159,150
159,152
159,158
160,153
160,154
161,153
161,154
161,155
161,160
162,73
162,84
162,95
162,151
163,154
163,155
163,156
163,161
164,155
164,156
164,157
164,163
165,156
165,157
165,158
165,164
