1,0
3,383
3,483
3,660
4,867
4,872
4,925
4,930
4,931
4,967
4,989
4,996
4,997
4,1009
4,1010
4,1011
5,868
5,873
5,928
5,932
5,933
5,968
5,987
5,998
5,999
5,1010
5,1011
5,1012
6,934
6,935
6,943
6,947
6,952
6,958
6,963
6,974
6,975
6,995
6,1005
6,1007
6,1013
7,936
7,937
7,944
7,948
7,953
7,959
7,964
7,976
7,977
7,992
7,1006
7,1008
7,1014
7,6
8,939
8,940
8,945
8,950
8,954
8,956
8,961
8,969
8,970
8,994
8,1009
8,1011
8,4
9,941
9,942
9,946
9,951
9,955
9,957
9,962
9,972
9,973
9,991
9,1010
9,1012
9,5
9,8
10,803
10,806
10,812
10,814
10,825
10,828
11,807
11,808
11,815
11,817
11,821
11,829
11,10
12,804
12,810
12,813
12,819
12,823
12,826
12,10
13,809
13,811
13,818
13,820
13,822
13,824
13,11
13,12
14,139
14,494
14,671
14,3
15,876
15,880
15,917
15,921
15,945
15,983
15,984
15,994
15,1009
15,1010
15,4
15,10
15,12
16,877
16,881
16,919
16,923
16,943
16,985
16,986
16,995
16,1011
16,1012
16,5
16,11
16,13
16,15
17,874
17,878
17,918
17,922
17,946
17,978
17,979
17,991
17,1005
17,1006
17,1013
17,10
17,11
18,875
18,879
18,920
18,924
18,944
18,980
18,981
18,992
18,1007
18,1008
18,1014
18,12
18,13
18,17
19,965
19,966
19,967
19,968
19,987
19,988
19,989
19,990
19,6
19,7
19,8
19,9
19,15
19,16
19,17
19,18
20,272
20,505
20,683
21,571
21,472
21,694
21,20
22,405
22,516
22,705
23,172
23,527
23,716
23,22
24,305
24,538
24,727
25,2
25,494
25,738
25,24
26,361
26,549
26,749
27,94
27,527
27,760
27,26
28,2
29,239
29,560
29,771
30,127
30,449
30,782
30,29
31,416
31,572
31,794
32,183
32,560
32,805
32,31
33,316
33,583
33,816
34,39
34,505
34,827
34,33
35,372
35,594
35,838
36,116
36,538
36,849
36,35
37,250
37,583
37,860
38,349
38,461
38,871
38,37
40,394
40,605
40,882
41,150
41,549
41,893
41,40
42,283
42,594
42,905
43,793
43,483
43,916
43,42
44,338
44,605
44,927
45,72
45,516
45,938
45,44
46,216
46,572
46,949
47,0
47,438
47,960
47,46
49,48
50,39
51,48
52,49
52,51
54,53
55,53
56,54
56,55
58,57
59,57
60,58
60,59
61,682
63,62
64,62
65,63
65,64
67,66
68,66
69,67
69,68
71,70
73,70
74,71
74,73
76,75
77,75
78,76
78,77
80,79
81,79
82,80
82,81
83,72
84,48
85,49
85,84
86,51
86,84
87,52
87,85
87,86
88,53
89,54
89,88
90,55
90,88
91,56
91,89
91,90
92,57
93,58
93,92
95,59
95,92
96,60
96,93
96,95
97,62
98,63
98,97
99,64
99,97
100,65
100,98
100,99
101,66
102,67
102,101
103,68
103,101
104,69
104,102
104,103
105,94
106,70
107,71
107,106
108,73
108,106
109,74
109,107
109,108
110,75
111,76
111,110
112,77
112,110
113,78
113,111
113,112
114,79
115,80
115,114
117,81
117,114
118,82
118,115
118,117
119,616
119,627
119,48
119,49
119,51
120,638
120,649
120,49
120,51
120,52
121,660
121,671
121,53
121,54
121,55
122,683
122,694
122,54
122,55
122,56
123,705
123,716
123,57
123,58
123,59
124,727
124,738
124,58
124,59
124,60
125,749
125,760
125,62
125,63
125,64
126,771
126,782
126,63
126,64
126,65
128,116
129,794
129,805
129,66
129,67
129,68
130,816
130,827
130,67
130,68
130,69
131,838
131,849
131,70
131,71
131,73
132,860
132,871
132,71
132,73
132,74
133,882
133,893
133,75
133,76
133,77
134,905
134,916
134,76
134,77
134,78
135,927
135,938
135,79
135,80
135,81
136,949
136,960
136,80
136,81
136,82
137,971
137,982
137,84
137,85
137,86
137,119
138,993
138,1004
138,85
138,86
138,87
138,120
139,28
140,3
140,14
140,88
140,89
140,90
140,121
141,20
141,21
141,89
