1,0
2,3334
3,3848
3,4059
3,4125
3,4070
3,4081
3,3903
4,3537
4,4143
4,4151
4,4155
5,3268
5,4143
5,4151
5,2179
6,779
6,4143
6,4
6,4151
6,4155
7,4152
8,4152
8,4156
9,4152
9,4156
9,8
10,4152
10,7
11,4152
12,4152
12,8
13,4152
14,3848
14,4059
14,4070
14,4081
14,3903
14,4125
14,3948
14,3
15,4152
15,13
16,335
16,3537
16,4079
16,4152
16,4156
16,8
16,9
17,4152
18,4152
18,10
18,7
18,17
20,19
21,19
21,3621
22,19
22,3751
22,2057
22,2068
22,2569
23,19
23,20
24,19
24,20
24,23
25,4059
25,4125
25,14
25,4070
25,4081
25,4103
25,3
26,19
26,20
26,21
26,22
26,23
26,3596
27,1735
27,19
27,2557
27,3526
27,1691
28,702
28,2447
28,2857
28,2902
28,3560
28,3811
28,19
28,22
28,3913
28,2068
29,3596
29,19
30,3932
30,4154
30,19
30,21
30,26
30,2713
31,2057
31,2968
31,4123
31,19
31,3953
31,29
31,3646
31,4121
31,4126
32,19
32,20
32,26
33,3765
33,3967
34,3765
34,3967
34,3648
35,3765
35,3967
35,33
36,3848
36,4059
36,14
36,4070
36,4081
36,3903
36,4125
36,3948
36,3
36,25
36,3581
37,3967
37,33
37,35
38,3967
39,3967
39,35
40,3967
40,33
40,35
40,37
41,3877
42,3877
43,3752
43,3877
43,4002
44,3877
44,41
45,3877
46,3877
47,3581
47,4059
47,4125
47,3
47,14
47,25
47,36
47,4070
47,4081
48,3877
48,3889
49,680
49,3877
49,779
50,3268
50,3931
51,3268
51,5
51,12
52,3268
52,3931
53,2702
53,3268
53,3614
54,3268
55,3268
56,3775
57,3775
58,3937
58,4147
59,3775
59,57
60,3612
60,191
60,3863
60,3717
60,502
60,3873
60,4025
61,3978
61,60
62,3948
62,3717
62,60
62,1979
62,4048
63,60
63,1380
63,3798
63,59
63,3914
64,3732
64,3868
64,3873
64,60
64,61
64,62
64,3648
65,3717
65,4079
65,60
65,62
66,3717
66,60
66,62
66,65
67,60
67,61
67,64
68,3717
68,60
68,62
68,65
68,66
69,3826
70,60
71,60
71,3717
71,70
71,502
72,60
72,64
73,60
74,746
74,1735
74,2225
74,3767
74,60
74,63
74,3791
74,2190
75,60
75,3870
75,4114
75,4136
76,502
76,3717
76,60
76,71
76,3603
77,60
77,75
77,3797
77,28
77,3335
78,3717
78,4079
78,60
78,68
78,62
78,65
78,66
79,60
79,64
79,4025
80,69
81,4114
81,4136
81,75
81,1924
81,2002
82,75
83,75
83,82
84,491
84,75
84,1779
84,81
84,82
84,4114
84,67
84,2002
84,3603
84,4136
84,83
84,76
85,31
85,77
85,28
85,29
86,2968
86,3797
86,77
87,31
87,77
87,28
87,2824
87,74
87,32
88,2968
88,77
88,85
88,87
88,28
88,74
88,31
89,3797
89,77
89,86
89,87
90,77
91,3826
91,69
92,77
92,3560
93,77
93,87
93,88
93,28
94,77
95,2968
95,3797
95,77
95,86
95,89
95,90
95,94
96,77
96,92
96,89
97,77
97,88
97,95
97,90
97,94
98,3757
99,3757
99,3758
100,4107
100,49
101,49
102,69
102,3826
102,3914
103,49
103,101
104,49
105,49
106,49
106,100
107,49
108,224
108,3707
108,49
108,100
109,49
109,779
109,6
110,49
110,107
111,49
111,107
111,110
112,49
112,104
112,105
113,3334
114,69
115,3992
116,3992
116,115
117,71
117,4124
117,3685
118,117
118,71
118,4124
118,3685
119,117
119,118
119,2968
119,71
120,2757
120,2891
120,117
120,118
120,2979
121,117
121,118
122,71
122,117
122,118
122,119
123,117
123,118
123,120
124,117
124,118
124,121
125,69
125,3659
126,118
127,118
128,118
128,119
129,118
130,118
131,118
132,118
133,119
133,3811
134,119
135,1225
135,119
135,134
135,8
136,3737
136,69
137,70
137,71
138,122
139,122
139,138
139,1258
140,3675
140,4047
141,3675
142,3675
143,3675
143,142
144,3675
145,3675
146,3675
146,4086
146,3707
146,3618
146,3663
146,4091
147,69
148,4047
148,3675
148,140
149,491
149,3675
149,140
149,4047
149,148
150,3675
151,3751
151,1169
151,3446
152,151
153,151
154,3446
154,151
155,151
156,3446
156,151
156,154
157,3446
157,151
157,156
157,154
158,69
159,391
160,159
161,133
161,159
161,391
162,159
162,160
162,133
162,161
162,391
163,159
163,161
163,162
163,160
164,159
164,160
164,161
164,162
164,163
165,159
165,162
165,160
166,391
166,162
167,160
167,162
168,165
169,69
169,158
169,3826
170,165
171,165
171,170
172,165
173,165
174,165
174,171
174,170
175,165
175,168
176,87
177,3605
177,176
178,176
178,177
178,87
178,3990
179,176
179,178
179,87
180,69
181,176
181,178
182,176
182,178
182,181
