0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,2
1,3
1,9
2,3
2,32
2,33
2,4
2,5
2,6
2,7
2,34
2,35
3,8
3,9
3,32
3,33
3,36
4,6
5,7
6,32
6,34
7,32
7,35
8,10
8,9
8,11
9,10
9,11
9,37
9,33
9,36
10,12
10,11
10,13
11,12
11,13
11,37
11,38
11,36
12,13
13,37
13,38
14,15
14,16
14,17
15,18
15,16
15,17
15,19
16,58
16,59
16,17
17,18
17,58
17,59
17,19
17,60
18,20
18,19
18,21
19,20
19,59
19,21
19,60
19,61
20,22
20,21
20,23
21,22
21,23
21,60
21,61
21,62
22,24
22,23
22,25
23,24
23,25
23,61
23,62
23,63
24,26
24,25
24,27
25,26
25,27
25,62
25,63
25,64
26,27
26,28
26,29
26,30
26,31
27,63
27,64
27,28
27,29
27,30
27,31
27,65
27,66
28,30
29,31
30,64
30,65
31,64
31,66
32,33
32,67
32,34
32,35
32,68
32,69
33,36
33,67
33,70
34,67
34,68
35,67
35,69
36,37
36,39
36,41
36,70
37,39
37,40
37,38
37,41
38,39
38,40
39,40
39,42
39,43
39,41
39,44
40,42
40,43
41,42
41,44
41,70
41,71
42,43
42,45
42,46
42,44
43,45
43,46
44,45
44,49
44,71
45,46
45,47
45,48
45,49
46,47
46,48
47,48
47,50
47,51
47,49
48,50
48,51
49,50
49,54
49,71
49,72
50,51
50,52
50,53
50,54
51,52
51,53
52,53
52,55
52,56
52,54
52,57
53,55
53,56
54,56
54,57
54,72
55,56
55,58
55,59
56,58
56,59
56,57
56,60
57,59
57,60
57,72
57,73
58,59
59,60
60,61
60,73
61,62
61,73
61,74
62,63
62,74
63,64
63,74
63,75
64,75
64,65
64,66
64,76
64,77
65,75
65,76
66,75
66,77
67,70
67,78
67,79
67,68
67,69
67,80
67,81
68,78
68,80
69,78
69,81
70,71
70,78
70,79
70,82
71,72
71,79
71,82
71,83
72,73
72,82
72,83
72,84
73,74
73,83
73,84
73,85
74,75
74,84
74,85
74,86
75,85
75,86
75,76
75,77
75,87
75,88
76,86
76,87
77,86
77,88
78,79
78,89
78,90
78,80
78,81
78,91
78,92
79,82
79,89
79,90
79,93
80,89
80,91
81,89
81,92
82,83
82,90
82,93
82,94
83,84
83,93
83,94
83,95
84,85
84,94
84,95
84,96
85,86
85,95
85,96
85,97
86,96
86,97
86,87
86,88
86,98
86,99
87,97
87,98
88,97
88,99
89,90
89,100
89,101
89,91
89,92
89,102
89,103
90,93
90,100
90,101
90,104
91,100
91,102
92,100
92,103
93,94
93,101
93,104
93,105
94,95
94,104
94,105
94,106
95,96
95,105
95,106
95,107
96,97
96,106
96,107
96,108
97,107
97,108
97,98
97,99
97,109
97,110
98,108
98,109
99,108
99,110
100,101
100,111
100,112
100,102
100,103
100,113
100,114
101,104
101,111
101,112
101,115
102,111
102,113
103,111
103,114
104,105
104,112
104,115
104,116
105,106
105,115
105,116
105,117
106,107
106,116
106,117
106,118
107,108
107,117
107,118
107,119
108,118
108,119
108,109
108,110
108,120
108,121
109,119
109,120
110,119
110,121
111,112
111,122
111,123
111,113
111,114
111,124
111,125
112,115
112,122
112,123
112,126
113,122
113,124
114,122
114,125
115,116
115,123
115,126
115,127
116,117
116,126
116,127
116,128
117,118
117,127
117,128
117,129
118,119
118,128
118,129
118,130
119,129
119,130
119,120
119,121
119,131
119,132
120,130
120,131
121,130
121,132
122,123
122,133
122,134
122,124
122,125
122,135
122,136
123,126
123,133
123,134
123,137
124,133
124,135
125,133
125,136
126,127
126,134
126,137
126,138
127,128
127,137
127,138
127,139
128,129
128,138
128,139
128,140
129,130
129,139
129,140
129,141
130,140
130,141
130,131
130,132
130,142
130,143
131,141
131,142
132,141
132,143
133,134
133,144
133,145
133,135
133,136
133,146
133,147
134,137
134,145
134,148
134,149
135,144
135,146
136,144
136,147
137,138
137,149
137,150
137,151
138,139
138,151
138,152
138,153
139,140
139,153
139,154
139,155
140,141
140,155
140,156
140,157
141,157
141,158
141,142
141,143
141,159
141,160
142,158
142,159
143,158
143,160
144,145
144,161
144,162
144,146
144,147
144,163
144,164
145,148
145,161
145,162
145,165
146,161
146,163
147,161
147,164
148,149
148,162
148,165
148,166
148,167
148,168
149,150
149,167
149,168
149,169
150,151
150,168
150,169
150,170
151,152
151,170
151,171
151,172
152,153
152,172
152,173
152,174
153,154
153,173
153,174
153,175
154,155
154,174
154,175
154,176
154,177
154,178
155,156
155,177
155,178
155,179
156,157
156,178
156,179
156,180
157,158
157,179
157,180
157,181
158,180
158,181
158,159
158,160
158,182
158,183
159,181
159,182
160,181
160,183
161,162
161,184
161,185
161,163
161,164
161,186
161,187
162,165
162,184
162,185
162,188
163,184
163,186
164,184
164,187
165,166
165,167
165,185
165,188
165,189
166,167
166,188
166,189
166,190
166,191
166,192
167,168
167,191
167,192
167,193
168,169
168,192
168,193
168,194
169,170
169,193
169,194
169,195
170,171
170,194
170,195
170,196
171,172
171,195
171,196
171,197
172,173
172,196
172,197
172,198
173,174
173,197
173,198
173,199
174,175
174,198
174,199
174,200
175,176
175,177
175,199
175,200
175,201
176,177
176,200
176,201
176,202
176,203
176,204
177,178
177,203
177,204
177,205
178,179
178,204
178,205
178,206
179,180
179,205
179,206
179,207
180,181
180,206
180,207
180,208
181,207
181,208
181,182
181,183
181,209
181,210
182,208
182,209
183,208
183,210
184,185
184,211
184,212
184,186
184,187
184,213
184,214
185,188
185,211
185,212
185,215
186,211
186,213
187,211
187,214
188,189
188,212
188,215
188,216
189,190
189,191
189,217
189,215
189,216
190,191
190,217
190,216
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
201,203
202,218
202,203
202,219
203,218
203,204
203,219
203,238
204,205
204,219
204,238
204,239
205,206
205,238
205,239
205,240
206,207
206,239
206,240
206,241
207,208
207,240
207,241
207,242
208,241
208,242
208,209
208,210
208,243
208,244
209,242
209,243
210,242
210,244
211,212
211,245
211,246
211,213
211,214
211,247
211,248
212,215
212,245
212,246
212,249
213,245
213,247
214,245
214,248
215,216
215,237
215,246
215,249
216,236
216,217
216,237
216,249
217,236
217,237
218,220
218,221
218,219
219,220
219,221
219,238
219,255
220,222
220,223
220,221
221,222
221,223
221,238
221,254
221,255
222,224
222,225
222,223
223,224
223,225
223,253
223,254
223,255
224,226
224,227
224,225
225,226
225,227
225,253
225,254
226,228
226,229
226,227
227,228
227,229
227,252
227,253
228,230
228,231
228,229
229,230
229,231
229,252
230,232
230,233
230,231
231,232
231,233
231,251
231,252
232,234
232,235
232,233
233,234
233,235
233,250
233,251
234,236
234,237
234,235
235,236
235,237
235,249
235,250
235,251
236,237
237,249
237,250
238,239
238,255
238,256
239,240
239,255
239,256
239,257
240,241
240,256
240,257
240,258
241,242
241,257
241,258
241,259
242,258
242,259
242,243
242,244
242,260
242,261
243,259
243,260
244,259
244,261
245,246
245,262
245,247
245,248
245,263
245,264
246,249
246,262
246,265
247,262
247,263
248,262
