0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,37
1,2
1,357
1,358
1,3
1,359
2,31
2,130
2,830
2,9
2,35
2,132
2,831
2,832
2,833
3,36
3,37
3,4
4,36
4,39
4,5
5,395
5,122
5,396
5,39
5,6
6,395
6,393
6,125
6,7
6,863
7,865
7,863
7,8
8,865
8,869
8,867
8,9
9,31
9,32
9,869
9,409
9,127
10,11
10,12
10,13
10,14
10,15
10,16
11,779
11,780
11,782
11,12
11,945
11,16
12,13
12,945
13,945
13,947
13,948
13,14
14,948
14,15
14,453
14,998
14,999
14,996
15,449
15,16
15,453
16,449
16,452
16,626
16,785
16,780
17,18
17,19
17,20
17,21
17,22
17,23
18,103
18,104
18,105
18,20
18,23
18,106
19,134
19,871
19,137
19,418
19,20
19,138
19,21
19,106
20,106
21,138
21,1013
21,22
22,828
22,1013
22,23
22,829
23,130
23,104
23,828
23,827
23,131
23,133
24,25
24,26
24,27
24,28
24,29
24,30
25,164
25,165
25,166
25,28
25,29
26,480
26,888
26,485
26,890
26,27
26,30
27,480
27,28
28,166
28,480
29,486
29,165
29,30
29,487
30,889
30,890
30,487
30,159
31,32
31,33
31,34
31,35
32,33
32,127
32,128
32,129
33,128
33,131
33,34
34,130
34,131
34,35
35,130
36,37
36,38
36,39
36,40
37,360
37,361
37,40
37,358
37,359
38,368
38,369
38,370
38,124
38,39
38,40
39,124
39,396
40,361
40,857
40,368
41,42
41,43
41,44
41,45
42,156
42,43
42,142
42,44
43,139
43,47
43,617
43,48
43,142
43,45
44,156
44,461
44,464
44,45
45,617
45,464
45,178
46,47
46,48
46,49
46,50
46,51
47,139
47,140
47,48
47,51
47,155
48,612
48,617
48,49
49,612
49,50
50,611
50,612
50,616
50,51
50,939
51,940
51,939
51,879
51,155
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
53,503
53,505
53,56
53,60
54,506
54,507
54,508
54,55
54,58
54,59
55,905
55,507
55,882
55,56
56,505
56,901
56,902
56,905
57,59
57,540
57,541
57,504
57,60
58,59
59,506
59,513
59,527
59,540
60,499
60,503
60,504
61,62
61,63
61,64
61,65
61,66
61,67
62,63
62,194
62,67
63,192
63,197
63,193
63,194
63,66
63,201
64,576
64,523
64,575
64,525
64,65
64,67
65,576
65,577
65,922
65,66
66,197
66,922
66,199
66,519
67,567
67,194
67,571
67,575
68,69
68,70
68,71
68,72
68,73
69,70
69,73
70,292
70,293
70,72
70,294
70,73
71,731
71,72
71,732
71,73
71,734
72,292
72,646
72,266
72,647
72,734
73,722
73,723
73,731
73,724
73,294
74,75
74,76
74,77
74,78
74,79
75,651
75,218
75,264
75,76
75,77
76,264
76,265
76,79
77,218
77,692
77,78
78,691
78,692
78,79
79,644
79,645
79,691
79,265
79,646
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
81,86
81,87
81,636
81,637
81,638
82,781
82,83
82,782
82,941
82,85
82,942
82,943
82,786
83,84
83,944
83,941
84,90
84,92
84,250
84,944
84,87
85,633
85,88
85,635
85,942
86,636
86,261
86,262
86,88
87,92
87,637
88,633
88,655
88,262
88,634
89,90
89,91
89,92
89,93
89,94
89,95
90,249
90,91
90,92
90,250
91,249
91,94
91,952
91,953
91,951
92,637
92,93
93,639
93,637
93,638
93,643
93,95
94,95
94,953
94,974
95,252
95,253
95,643
95,257
95,974
96,97
96,98
96,99
96,100
96,101
96,102
97,98
97,99
97,241
98,754
98,755
98,238
98,747
98,100
98,241
99,236
99,241
99,242
99,769
99,101
100,756
100,755
100,759
100,757
100,102
101,769
101,978
101,979
101,102
101,766
102,756
102,979
102,980
102,758
103,104
103,105
103,826
104,826
104,827
105,128
105,410
105,412
105,106
105,826
106,871
106,410
107,108
107,109
107,110
107,111
107,112
108,875
108,110
108,112
109,419
109,110
109,423
109,111
110,419
110,420
110,405
110,875
110,406
111,423
111,148
111,444
111,112
112,875
112,444
112,416
113,114
113,115
113,116
113,117
113,118
113,119
114,403
114,404
114,118
114,119
115,116
115,409
115,410
115,411
115,412
115,118
116,866
116,117
116,869
116,867
116,409
117,866
117,119
117,408
117,868
118,403
118,411
118,405
118,873
119,404
119,408
120,121
120,122
120,123
120,124
120,125
120,126
121,393
121,125
121,394
121,126
122,395
122,124
122,125
122,396
123,386
123,397
123,370
123,124
123,126
123,400
123,392
124,370
124,396
125,395
125,393
126,394
126,866
126,399
126,868
126,400
127,409
127,129
128,870
128,129
128,412
128,826
128,827
128,131
129,409
129,870
130,131
130,132
130,133
131,827
132,828
132,133
132,831
132,829
133,828
134,135
134,136
134,137
134,138
135,817
135,797
135,796
135,136
135,138
135,821
136,795
136,796
136,137
137,413
137,795
137,415
137,418
138,821
138,1013
139,140
139,141
139,142
139,143
140,153
140,141
140,154
140,155
141,457
141,153
141,143
142,433
142,156
142,143
143,457
143,433
143,435
143,441
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
145,439
145,440
145,423
145,148
145,152
146,442
146,150
146,151
147,443
147,148
147,444
147,445
147,446
147,149
148,423
148,444
149,446
149,442
149,150
149,451
149,877
150,442
151,456
151,457
151,442
151,152
151,458
152,457
152,439
152,441
153,455
153,456
153,457
153,154
154,229
154,230
154,455
154,454
154,234
154,155
155,233
155,234
155,879
156,432
156,433
156,459
156,434
156,460
156,461
157,158
157,159
157,160
157,161
157,162
157,163
158,481
158,485
158,889
158,159
158,163
159,889
159,487
159,160
160,486
160,487
160,161
160,488
161,891
161,488
161,892
161,495
161,162
162,492
162,495
162,163
163,481
163,491
163,492
163,482
164,371
164,366
164,374
164,375
164,376
164,165
164,166
164,377
165,371
165,486
165,372
166,477
166,377
166,860
166,473
166,480
167,168
167,169
167,170
167,171
167,172
167,173
168,169
168,605
168,173
168,600
168,606
169,517
169,518
169,185
169,605
169,170
170,518
170,171
170,189
170,923
171,188
171,172
171,189
171,924
171,594
172,602
172,603
172,924
172,173
173,596
173,602
173,599
173,600
174,175
174,176
174,177
174,178
174,179
174,180
175,611
175,615
175,176
175,180
176,607
176,610
176,515
176,613
176,615
176,177
177,512
177,515
177,516
177,178
178,509
178,617
178,464
178,510
178,512
178,179
179,617
179,180
180,611
180,612
180,617
181,182
181,183
181,184
181,185
181,186
182,513
182,528
182,514
182,183
182,186
183,539
183,528
183,540
183,532
183,184
184,529
184,532
184,533
184,185
185,517
185,533
185,605
185,519
185,520
185,186
186,608
186,514
186,605
187,188
187,189
187,190
187,191
188,189
188,592
188,191
188,593
188,594
189,923
189,190
189,925
190,211
190,202
190,926
190,925
190,590
190,191
190,591
191,211
191,212
191,592
192,193
192,194
192,195
192,196
193,578
193,195
193,201
193,580
193,205
194,567
194,196
195,581
195,196
195,580
196,567
196,572
196,581
196,707
196,920
196,562
196,574
196,569
196,207
197,198
197,199
197,200
197,201
197,202
197,203
198,517
198,518
198,199
198,200
199,517
199,519
200,518
200,923
200,203
200,925
201,578
201,202
202,578
202,926
202,203
202,579
202,590
203,926
203,925
204,205
