1,0
2,357
2,368
3,378
3,341
4,378
4,341
4,3
5,378
5,3
6,168
7,6
7,168
8,6
8,7
8,168
8,362
8,363
8,365
9,6
9,7
9,8
9,168
10,6
10,168
10,9
11,246
11,113
12,341
12,378
12,330
13,357
13,368
13,2
14,341
14,12
14,378
16,15
16,0
17,15
17,16
18,15
18,16
18,17
19,326
20,19
20,326
22,21
22,348
22,345
23,21
23,22
24,223
25,358
25,342
26,25
26,358
26,342
27,25
27,26
27,358
27,342
28,168
29,28
29,168
29,10
30,223
31,30
31,223
32,30
32,31
32,223
33,30
33,31
33,32
34,369
34,370
35,24
35,223
36,34
36,369
36,370
36,16
36,17
36,0
37,34
37,36
37,369
37,370
38,34
38,36
38,369
38,37
38,370
39,34
39,36
39,369
39,37
39,370
39,38
40,36
40,16
40,17
41,36
41,16
42,346
43,42
45,44
45,146
46,24
46,35
46,223
46,313
47,374
49,48
50,48
50,49
51,48
51,49
51,50
51,378
52,223
53,52
54,52
54,53
56,55
56,349
56,345
57,24
57,35
57,46
57,223
57,313
57,0
58,55
58,56
59,223
60,223
60,57
61,60
61,223
61,57
62,10
62,168
63,62
63,10
64,62
65,62
65,10
66,4
67,325
68,24
69,67
70,67
70,69
71,67
71,70
72,336
72,223
73,72
73,336
73,223
74,72
74,73
74,336
74,223
76,75
77,75
77,76
77,26
77,342
77,326
77,325
77,352
78,75
78,76
78,77
78,326
78,325
78,352
78,315
78,327
79,24
79,68
81,80
81,68
81,79
81,18
82,312
83,82
83,312
84,82
84,83
84,312
85,223
85,46
85,313
85,319
85,57
85,318
85,320
86,85
86,223
86,46
86,313
86,319
86,57
86,318
86,320
87,373
87,375
88,87
88,373
89,87
89,373
90,24
91,322
92,91
92,322
93,91
93,92
93,322
95,94
95,8
96,94
96,95
97,94
97,95
97,96
98,369
98,37
98,370
99,16
99,40
99,346
100,335
101,24
101,90
102,100
102,335
103,100
103,335
104,100
104,335
104,103
105,330
105,12
105,378
105,51
106,105
106,330
106,12
106,378
107,105
108,168
109,168
110,313
111,110
112,0
112,1
114,110
114,111
114,313
114,68
114,79
115,110
115,111
115,114
115,313
116,110
116,114
116,115
117,110
117,313
117,114
117,115
118,76
118,77
119,45
120,119
120,45
121,90
122,21
124,113
125,123
126,123
126,125
127,123
127,125
127,126
128,123
128,125
128,126
128,127
128,345
128,22
129,123
129,125
129,126
129,127
129,128
130,235
131,130
131,235
132,130
132,235
132,131
133,246
133,212
133,235
133,268
134,246
134,113
134,135
134,146
135,113
135,124
136,246
136,134
136,113
137,126
138,126
138,137
139,126
139,137
139,138
140,126
140,137
140,138
140,139
141,322
141,93
142,135
143,142
143,135
144,45
144,146
145,45
146,113
146,124
146,135
147,313
147,168
148,147
148,113
148,146
149,147
149,148
149,113
149,146
150,147
150,168
150,29
151,147
151,313
152,147
152,313
153,147
153,152
153,313
154,147
154,152
154,153
154,313
155,147
155,152
155,312
156,147
156,155
156,152
156,312
158,315
158,314
159,158
159,315
159,314
160,158
160,159
160,315
160,314
161,158
161,159
161,315
161,160
161,314
162,152
162,117
162,114
163,162
163,152
163,155
163,147
163,156
164,162
164,152
164,163
165,26
165,342
165,77
166,313
166,223
166,57
167,313
167,0
167,57
167,223
168,157
168,346
169,109
169,168
170,114
171,170
171,114
172,114
172,313
173,29
174,173
174,29
175,152
175,155
175,147
175,156
175,163
176,110
176,114
176,115
176,68
176,79
177,36
177,0
177,16
178,8
178,362
178,363
178,365
179,157
179,168
180,68
180,79
181,360
181,362
181,363
181,365
182,360
182,362
182,363
182,181
182,365
183,340
184,183
184,340
185,78
185,326
186,185
186,78
186,326
187,149
187,148
187,113
187,146
189,188
189,56
189,55
190,157
190,168
190,179
191,188
191,189
191,56
192,188
192,189
193,168
194,24
194,223
195,315
195,316
196,315
196,316
196,195
197,315
197,316
197,195
197,196
198,46
199,198
199,46
200,4
201,68
202,200
203,84
203,312
204,9
205,204
205,9
206,351
206,344
206,342
207,373
208,113
209,208
209,113
210,77
211,77
211,210
213,77
213,211
213,326
214,77
214,211
215,56
215,55
215,189
216,56
216,189
216,191
217,168
218,168
218,217
219,168
219,147
220,117
220,162
220,114
220,313
221,184
221,340
222,221
222,184
222,340
223,0
224,212
225,221
225,222
225,184
225,340
226,221
226,340
226,184
227,348
227,22
227,345
227,128
228,301
228,334
229,301
229,228
230,168
231,325
231,235
232,325
232,373
233,94
233,95
233,96
234,233
234,94
234,95
234,96
235,212
235,224
236,3
237,16
237,17
238,57
238,313
238,167
238,223
239,238
239,57
239,313
239,167
239,223
240,168
241,240
241,168
242,240
242,241
242,168
243,19
244,243
244,19
245,243
245,19
245,244
246,212
246,224
246,235
246,113
247,243
247,19
247,244
247,245
248,67
248,325
249,318
249,57
249,223
250,318
250,249
250,57
250,223
251,81
252,155
252,156
252,312
253,30
253,31
253,32
254,227
254,345
255,254
255,227
255,345
256,30
256,31
256,223
256,32
257,212
257,224
257,235
257,246
259,258
260,258
260,259
261,258
261,259
261,260
261,46
262,258
262,259
262,260
262,261
263,78
264,373
264,325
264,232
265,373
266,373
266,265
267,32
268,212
268,235
268,246
269,267
269,32
270,346
270,42
271,346
271,270
271,42
272,346
273,340
274,273
274,340
275,18
275,81
276,227
276,345
276,22
276,128
277,276
277,227
277,345
277,22
277,128
278,276
278,227
278,277
278,345
278,22
278,128
279,212
279,268
279,235
279,246
280,276
280,227
280,277
280,345
280,22
280,278
280,128
281,16
281,40
282,281
282,16
282,40
283,281
283,282
283,16
283,40
284,281
284,282
284,16
284,283
284,40
285,281
285,282
285,16
285,283
285,40
285,284
286,334
286,228
287,334
287,286
287,228
288,334
288,286
288,228
288,287
289,4
289,200
291,289
291,4
291,200
292,375
292,373
293,342
294,78
294,315
294,326
295,68
295,79
296,46
296,261
297,46
297,296
297,261
298,46
298,296
298,261
298,297
299,235
300,299
300,235
301,290
302,57
302,223
303,9
304,313
304,223
304,57
305,304
305,313
305,223
306,120
307,306
307,120
308,306
308,120
308,307
309,227
309,345
310,309
310,227
310,345
312,311
312,168
313,0
313,223
315,314
316,314
316,315
317,223
317,0
317,313
318,223
318,313
318,46
318,57
319,223
319,313
319,318
319,46
319,57
320,223
320,313
320,318
320,319
320,46
320,57
322,321
323,135
325,323
325,135
325,235
325,212
326,323
326,135
326,325
326,315
327,323
328,135
329,135
329,328
331,330
332,68
332,79
333,332
334,332
334,333
335,324
336,223
337,346
338,337
338,346
339,337
339,338
339,346
340,337
340,346
341,317
342,368
342,322
343,342
343,368
344,342
344,343
344,368
345,342
345,344
346,324
346,335
347,342
347,345
347,344
348,342
348,345
348,347
349,342
349,345
349,347
349,348
350,342
350,322
351,342
351,347
351,345
351,344
352,325
352,235
352,212
352,326
354,353
355,353
355,354
355,146
356,343
356,342
356,344
358,343
358,342
358,356
358,344
360,359
361,359
361,360
362,359
362,360
362,361
363,359
363,360
363,361
363,362
364,359
364,360
364,361
364,362
364,363
365,359
365,360
365,361
365,362
365,363
365,364
366,359
366,360
366,361
366,362
366,363
366,364
366,365
368,357
369,367
370,367
370,369
372,371
373,371
373,372
373,168
373,325
374,371
374,372
374,373
375,371
375,372
375,373
375,374
376,371
376,372
376,373
376,374
376,375
377,371
377,372
377,373
377,374
377,375
377,376
378,341
378,325
378,326
378,330
