0,1
0,2
0,3
0,4
0,5
0,6
1,7
1,2
1,3
1,8
1,9
1,10
1,4
1,5
2,3
2,19
2,20
2,5
2,6
2,21
3,8
3,9
3,19
3,20
3,22
4,7
4,10
4,5
5,6
6,19
6,21
7,11
7,9
7,12
7,13
7,10
8,9
8,20
8,22
9,11
9,12
10,11
10,13
11,14
11,12
11,15
11,13
12,14
12,16
12,17
13,14
13,15
14,16
14,17
14,18
14,15
15,16
15,18
16,17
16,23
16,24
16,25
16,18
17,23
17,24
18,23
18,25
19,20
19,26
19,21
19,27
20,26
20,22
20,28
20,29
20,30
21,26
21,27
22,24
22,28
22,29
22,32
23,24
23,31
23,32
23,33
23,34
23,35
23,25
24,29
24,32
25,31
25,35
26,28
26,36
26,30
26,37
26,27
26,38
27,36
27,38
28,29
28,30
28,39
28,40
29,32
29,40
29,33
30,36
30,39
30,40
30,54
30,37
31,41
31,42
31,34
31,43
31,44
31,35
32,40
32,33
33,40
33,34
34,41
34,43
35,42
35,44
36,50
36,37
36,51
36,38
36,52
36,53
37,39
37,54
37,51
38,50
38,52
39,40
39,54
41,42
41,45
41,46
41,43
41,47
42,45
42,46
42,48
42,49
42,44
43,45
43,67
43,47
44,48
44,49
45,46
45,47
45,55
45,56
45,57
46,48
46,58
46,56
46,57
46,59
47,67
47,51
47,68
47,55
47,56
48,58
48,60
48,61
48,49
49,60
49,61
50,65
50,51
50,52
50,66
50,53
51,67
51,54
51,68
51,80
51,53
52,65
52,66
53,65
53,72
53,68
53,79
53,80
54,67
55,68
55,56
56,57
57,58
57,59
58,60
58,59
59,60
59,62
59,64
60,62
60,63
60,61
60,64
61,62
61,63
62,69
62,70
62,63
62,64
62,71
63,69
63,70
64,69
64,71
65,72
65,73
65,66
65,74
66,73
66,74
67,68
68,80
69,85
69,86
69,70
69,71
69,87
69,88
69,89
70,85
70,86
71,218
71,219
71,87
72,75
72,73
72,76
72,77
72,78
72,79
72,80
73,76
73,90
73,74
73,91
74,90
74,91
75,76
75,77
75,81
75,78
75,79
75,82
75,83
75,84
76,77
76,90
76,92
77,90
77,92
77,93
77,83
77,84
78,81
78,79
78,82
79,80
81,218
81,82
81,219
82,218
82,219
82,84
82,220
83,92
83,93
83,84
84,219
84,220
85,100
85,101
85,86
85,88
85,89
85,102
86,100
86,101
87,218
87,219
87,88
87,220
88,219
88,89
88,220
89,100
89,102
90,92
90,94
90,91
90,95
91,94
91,95
92,94
92,96
92,97
92,93
93,96
93,103
93,105
94,96
94,97
94,98
94,95
94,99
95,99
95,211
96,103
96,97
96,104
96,105
97,103
97,104
97,98
97,110
97,111
98,110
98,118
98,99
98,119
99,118
99,211
99,119
99,212
100,106
100,107
100,108
100,109
100,101
100,102
101,108
101,109
102,103
102,106
102,105
103,106
103,104
103,107
103,105
104,106
104,107
104,111
104,112
104,113
105,106
106,107
106,108
107,108
107,113
107,114
107,115
108,115
108,116
108,117
108,109
109,116
109,117
110,111
110,118
110,120
111,112
111,118
111,120
111,121
112,113
112,120
112,121
112,122
113,114
113,121
113,122
113,123
114,115
114,122
114,123
114,124
115,123
115,124
115,116
116,124
116,130
116,133
116,134
116,135
116,117
116,131
117,124
117,133
117,135
117,131
118,120
118,125
118,119
118,126
119,125
119,211
119,212
119,126
119,213
120,121
120,125
120,127
121,122
121,125
121,127
121,128
122,123
122,127
122,128
122,129
123,124
123,128
123,129
123,130
123,131
123,132
124,129
124,130
124,131
124,132
125,127
125,136
125,126
125,137
126,136
126,212
126,213
126,137
126,214
127,128
127,136
127,138
128,129
128,136
128,138
128,139
129,130
129,138
129,139
129,140
130,139
130,140
130,133
131,132
133,140
133,144
133,145
133,146
133,147
133,134
133,148
133,135
134,147
134,165
135,148
135,210
136,138
136,141
136,137
136,142
137,141
137,213
137,214
137,142
137,215
138,139
138,141
138,143
139,140
139,141
139,143
139,144
140,143
140,144
141,143
141,149
141,142
141,150
142,149
142,214
142,215
142,150
142,216
143,144
143,149
143,151
144,149
144,151
144,145
145,151
145,152
145,154
145,146
145,147
145,155
145,148
146,154
146,158
146,147
146,162
146,164
147,164
147,165
148,155
148,204
148,205
148,210
149,151
149,152
149,150
149,153
150,152
150,215
150,216
150,153
150,207
151,152
151,154
152,154
152,156
152,157
152,153
153,156
153,157
153,206
153,216
153,207
154,156
154,158
154,155
155,156
155,157
155,204
156,159
156,158
156,157
156,160
157,159
157,204
157,205
157,206
157,207
157,160
157,208
158,159
158,162
159,161
159,162
159,160
159,163
160,161
160,206
160,208
160,163
160,217
161,162
161,166
161,167
161,163
162,164
162,167
162,168
163,166
163,208
163,217
163,171
164,165
164,169
164,167
164,168
165,169
166,170
166,167
166,171
166,172
167,170
167,168
167,176
167,174
168,169
168,176
170,173
170,174
170,171
170,172
170,175
171,217
171,172
172,173
172,175
173,174
173,177
173,178
173,175
173,179
174,176
174,178
175,177
175,179
177,178
177,180
177,181
177,179
177,182
178,180
178,181
179,180
179,182
180,181
180,183
180,184
180,182
180,185
181,183
181,184
182,183
182,185
183,184
183,186
183,187
183,185
183,188
184,186
184,187
185,186
185,188
186,187
186,189
186,190
186,188
186,191
187,189
187,190
188,189
188,191
189,190
189,192
189,193
189,191
189,194
190,192
190,193
191,192
191,194
192,193
192,195
192,196
192,194
192,197
193,195
193,196
194,195
194,197
195,196
195,198
195,199
195,197
195,200
196,198
196,199
197,198
197,200
198,199
198,201
198,202
198,200
198,203
199,201
199,202
200,201
200,203
201,202
201,203
204,205
205,206
205,209
205,210
206,209
206,207
206,208
207,216
208,217
209,210
211,212
212,213
213,214
214,215
215,216
218,219
219,220
